reviewId,userName,Review Teks,rating,thumbsUpCount,date
0822cef1-24e8-4a69-924e-ac0c75eccb3a,Novi Nurabia,"sial ga becus nih lemot parah, harus daftar pake apk ini tp ga bisa lemot total.",1,0,2026-08-04 05:56:22
b418c357-045d-485a-bd7f-188e56000942,ribcka Imelda,mantap,5,0,2026-07-24 17:49:59
e8be91fc-75f5-4878-acb7-80caa0df6365,Fajar Ardiansyah,"udah masukin semua data ke apkikasi bagian antar kelurahan,eh malah sistem nya silahkan coba lagi nnti,tolong perbaiki lagi",2,0,2026-07-21 01:55:39
d4d7f787-cfc8-419a-ba02-ad69784bca46,Desi Desember09,apk burik. gak bisa di buka ngabisin kuota sama buang waktu!,1,0,2026-07-19 18:51:21
14a48b7c-bb30-4157-8c5d-804481044fe7,Budi Manik,"Setelah memasukkan data/photo lalu tombol kirim aplikasi langsung ngerestart kembali ke beranda. Selanjutnya dicoba lagi, tdk respon sama sekali.",1,0,2026-07-17 03:22:39
8e9c56f4-ebc3-4ce2-84c2-ffcaf37b339c,Adlislamet,sangat membantu terimakasih,5,0,2026-07-16 04:50:18
c7d80112-9065-4c18-93fb-a7db6ded3dc1,ernawati gsm,"untuk SILONDO, untuk pengisian Nama/NIK/NomorAkte sebaiknya dibuat per baris saja. dibuat kolom sempit seperti itu sangat menyusahkan untuk mengecek inputan sudah sesuai atau belum. mohon untuk segera diperbaiki",1,0,2026-07-10 08:21:37
d911b107-6791-468b-a3d5-6867f58d01eb,bendri gunawan,"agak heran sih sama apk ini setiap mau akses silondo bermula dari rumah selalu loading ending nya "" SEDANG DALAM PERBAIKAN "" tapi kalo datang ke kecamatan langsung bisa masuk ke silondo bermula",1,3,2026-07-09 12:48:41
7a34f37f-3185-477d-801b-a1922de8ae3c,Sulis tio,"aplikasi ndak berfungsi, coba lagi terus. udah gitu gak di kasih info CS nya...",1,0,2026-07-08 06:16:50
eb73dbb4-9227-425b-b182-dfb4b3c205fb,Hapid Alulahla,"kalau masih belajar bikin APK kalau belm sempurna jangan di paksa kenapa sihhh, loading nya lama sama ga bisa masukk,berulang2 tetap ga bisa2,anak baru lulus sekolah di suruh bikin APK jadi begini nih..",1,1,2026-06-27 23:56:04
3c8b410d-b030-4499-87f2-14aa63415f15,Degi Kuro,"aplikasi ga guna,,udh di download pas di buka ga bisa.. padahal sinyal bagus.. baru di buka aja ga bisa apa lg siatem di dlm nya..",1,0,2026-06-22 04:50:36
0df3457f-311b-4cb6-a5ea-10f26622ce10,muhammad kaidir,"ribet mau priksa kepuskesmas harus pake ini segala ,daerah bali jawa timur ,jawa tengah aja kagak ada pake apk kek ginian apalagi kadang ngebug mau cek antrian puskesmasnya hadehh",3,0,2026-06-20 05:33:33
1f0d504b-b3bb-4dad-89df-d4626de60421,Heryanti,"kesalahan teknis pada Silondo bermula, saya melakukan update semua data dan dokumen sudah terupload tetapi tidak berhasil terkirim keterangan ada kesalahan teknis. silahkan coba beberapa saat lagi.",1,1,2026-06-19 04:15:50
f0f0f2a9-3dcb-4961-a6a4-1266312889f6,CDX Pure Woke 'O,gak bisa semua fitunya ah. payah!,1,0,2026-06-11 03:29:31
d8c8c52c-9f55-4cd6-ad82-f5e59dc28942,Mega Anggraini Putri,Mao daftar online klik buat bsk kecamatan ga keluar si gmna si solusinya jadi saya g bisa daftar online,2,0,2026-06-07 10:20:52
5e1d92a7-d5f1-4fa8-90c8-321e7d2beba0,Senandikha,aplikasi ga jelas mau daftar online puskes gagal mulu udh 2 hari,2,0,2026-06-06 01:15:53
6fc2fadd-0d40-4892-9d74-d9c8ac9b0e1d,Ari Zon,BUAT APA APLIKASI INI KALAU TIDAK BERFUNGSI. TIDAK MERESPON... LEBIH BAIK MANUAL,1,0,2026-05-26 04:07:22
2c62319f-bb3e-4e55-ab6c-08321fa76d54,Hantu Laut,apk pea,1,0,2026-05-24 14:27:49
e84b84b2-8640-471f-ac2a-13a166bc1044,syis jirjuas,"untuk UPTD Puskesma Depok Jaya kenapa ga bs daftar online ya?? pas mau klik di kolom poli ga keluar pilihan begitu jg dg wkt pendaftara,,, tp di Puskesma yg lain keluar pilihan,,, why?????",3,0,2026-05-22 17:20:05
4134e823-981b-45df-b871-005cf2d00bf8,Salfa Azahra,susah buat daptar online puskesmas,4,0,2026-05-22 00:13:23
57f666ee-b815-40fe-ac2d-fdd25a7c3373,Anggoro Budiono,aplikasi gak bisa masuk ke google dan juga icon menu nya pada gak ada di aplikasi nya,1,1,2026-05-19 10:29:30
843ab5eb-2610-487b-92ee-5d5cc8e6c704,Zainal Alam,"aplikasi yang tidak termanage dengan baik ga bisa dipakai dan tidak akurat dalam sinkronisasi. hanha buang2 anggaran , ternyata depok belum berbenah",3,2,2026-05-11 05:46:58
87b6593c-3299-4266-a5ed-270ea2d912b4,Sutadi,TOP,5,0,2026-05-03 23:56:55
8e7c4e01-49bb-48fd-90e1-dc41f95a9879,Arfa Fuji,tiap mau login lama nya minta ampun sampe ketiduran nunggu nya masih aja loading padahal kuota aman jaringan bagus di pake apk lain lancar,1,0,2026-05-02 01:35:03
3fbff9b2-60d5-4d15-80af-5ec193f9844c,Sapto Nugroho Nur,"sudah download giliran dibuka buffering terus,untuk pendaftaran akun pun ngga bisa-bisa...",3,2,2026-04-14 00:58:05
bdd27a1e-c19a-4db6-9569-41b9fe900a45,Margo Margo,mau daftar online puskesmas,5,0,2026-04-06 23:06:19
7b49ec78-23f8-467e-a491-e6a4e887ed96,Apiss Piss,Coba Pak Sopian suri kaji ulang penggunaan aplikasi ini untuk daftar online calon pasien yg mau ke puskesmas. kenapa jadi sebuah kewajiban?? pernah ada lansia datang yg gak punya hp harus ditolak karena belum daftar antrian online. sukur bapak penjaga mau daftarkan lansia tsb. jadi kemanusiaan dan para Nakes yg disumpah profesi kalah oleh aplikasi. diharapkan seluruh warga kota depok menjadi pengawasan terpadu agar membantu pak wali dalam mengkaji kebijakan yg memudahkan masyarakat.,2,0,2026-03-23 15:31:11
