reviewId,userName,Review Teks,rating,thumbsUpCount,date
b3be7663-2f34-4574-a6c8-038404ce7d55,Pengguna Google,aplikasi paling berguna untuk masyarakat Jakarta..top ..respon cepat.terima kasih,5,0,2026-08-14 13:20:13
3a444832-4711-4351-bef1-18a5c878dcdc,Pengguna Google,ini kenapa ko kalo mau laporan selalu gangguan dan lama banget,1,3,2026-08-11 21:07:13
3cd4bd4f-faab-4263-a56b-887fa035ce12,Pengguna Google,"login susah, padahal sinyal bagus, keterangan 'sesi login sudah berakhir'",1,0,2026-08-10 22:11:01
79589a15-f84d-486b-8639-de27df2aab9f,Pengguna Google,"Aplikasi tdk bisa dibuka, payah..",2,0,2026-08-10 22:04:58
82be4de8-85e9-4072-b8b2-3c1256f06d37,Pengguna Google,gimana nih masa gak.bisa.pilih foto leawat galeri,2,0,2026-08-10 17:59:39
c7555927-54ac-4535-952c-230032de9626,Pengguna Google,dari awal cek pkb kendaraan kgs pernah bisa. apaan,1,0,2026-08-09 22:47:49
fcad9e53-2efa-482c-912c-6e5ad3620171,Pengguna Google,APLIKASI GA BERGUNA TYTYT KOMPLEN GAK PERNAH DI KERJAIN ..,1,0,2026-08-09 08:24:47
b82d9cfc-1fa4-4223-92db-02766e0b6b57,Pengguna Google,dari tadi gagal mulu mau daftar tes catin booking antrian gagal.padahl sinyal bagus 5G+++ loh aneh bgt,1,0,2026-08-08 16:49:18
bf404123-fea1-4e2c-9d57-b57e309b3d1d,Pengguna Google,"Mendingan jaman Pak anis Laporan cepet selesai dan Kgak berlarut2, skrg pake ini laporan penyelesaian nya makin aneh, berhari2 kelarnya,padahal laporan simple.",1,0,2026-08-07 06:34:26
9fb4377d-dcf2-41cd-a1db-d837c31ae5c1,Pengguna Google,makin kesini makin lama penanganan nya bertele tele 👎,1,0,2026-08-07 06:21:03
29d56ff1-33da-4260-9bc3-0e3b5793789f,Pengguna Google,"Aplikasi yang sangat bermanfaat untuk mengakses berbagai layanan publik Jakarta dalam satu tempat. Tampilannya modern, mudah digunakan, dan fiturnya lengkap, mulai dari informasi transportasi, laporan warga, hingga layanan administrasi. Performa aplikasi juga cukup baik. Semoga terus dikembangkan dengan fitur-fitur baru dan peningkatan kecepatan layanan. Sangat direkomendasikan!",5,1,2026-08-06 11:34:50
f40e282b-6538-40a2-ba14-125e4fa6d6e4,Pengguna Google,"HP sklrga diretas tetangga RT 3 RW 8 Kirai Ujung Cipete Utara : Ridwan, Muhammad,Ary Purnomo, Sumina, Iwan Kelana, Endang Setya Utami, Mulyani, Ira, Wiyadi, Rocky Adzkia, Anto & wawan Tyas Juminem, Indah, Nila Afriyani, Cynthia Bomantoro,Caswad. HP Anggara dicuri Tetangga. Ridwan, Ary, Iwan sering foto asset rumah saya tanpa izin. Mereka PEMFITNAH di aplikasi Jaki. Mereka berpura pura menjadi PETINGGI NEGARA. Mereka gunakan DEEPFAKE VOICE + AI untuk penyebaran FITNAH extreme tanpa bukti akurat.",1,0,2026-08-05 07:50:28
8a79d5ae-db5e-40a7-bb3a-09a4be1128b1,Pengguna Google,Cek PKB masih jg blm bisa. Ampun.,1,0,2026-08-04 17:50:47
dcce3e45-967d-4226-a174-d2d2bfedd341,Pengguna Google,Bagus....fast respon sgt membantu sekalii,5,0,2026-08-04 17:11:50
dde9a093-8110-4a92-8006-5688ff04bb84,Pengguna Google,kagak lengkap,1,0,2026-08-02 13:49:04
4006b66e-094e-4760-8e05-543945fbcad7,Pengguna Google,sudah normal kembali,5,10,2026-08-01 23:22:39
c4d662df-bd90-49cd-b4b1-aea87d5f5415,Pengguna Google,"laporan saya udh 1 bulan ga diproses gimana si lemot bgt, soal pohon yg halangi pandangan pengendara yg lintas dijalan, TOLONG DIPROSES DONG UDH 1 BULAN MASA G DIPROSES",2,1,2026-08-01 20:25:22
c2e319eb-a58e-4dd7-aa60-7793503956f3,Pengguna Google,kaki sering error,1,0,2026-08-01 14:17:30
84b7b9ae-acc3-4858-a0d4-3af4559a433a,Pengguna Google,aplikasinya bagus tapi sayang privasi pelapor bisa di bocorkan.,1,0,2026-07-31 16:19:39
2280531b-0294-4bf1-83ef-c4f1f2334cbf,Pengguna Google,"Alhamdulillah dengan adanya aplikasi ini saya merasa dilayani oleh petugas setempat. terimakasih petugas setempat jakarta timur matraman, sehat selalu.",5,0,2026-07-30 22:40:59
aa36c05f-b37f-4af5-bc22-a4d417972bd9,Pengguna Google,"cepat responnya, mantap",5,0,2026-07-30 11:45:57
b5943b14-4106-4dc2-8015-a923e8f27e6f,Pengguna Google,"Kecepatan menindaklanjuti laporan masyarakat, dan keramahan admin dalam merespon laporan warga. terimakasih JAKI",5,0,2026-07-28 16:52:59
48f33b61-5328-4e0d-8470-7f7fcd4a2cc2,Pengguna Google,"Perbaikan terus tanpa ada penyelesaian di sektor pajak, seburuk inikah aplikasi milik pemerintah?",1,0,2026-07-27 10:47:11
f7e5f161-050a-4cb1-907e-983e500f32d5,Pengguna Google,wow banget,5,0,2026-07-26 20:30:55
da311231-6af2-4031-9e6f-22930a93b6f3,Pengguna Google,"aplikasinya bagus dan cepat juga respon mungkin saran dari saya, servernya mungkin bisa diperbagus, saya akses nya tidak stabil ke aplikasinya",5,0,2026-07-26 14:36:27
b158374a-bf96-4839-9821-7085780443fa,Pengguna Google,terimakasih atas tindakan cepat tanggap nya.,5,0,2026-07-25 22:28:36
d73ddaed-d0c9-4456-92a8-ac063a70cb33,Pengguna Google,"saya mau report soal tenaga kerja, perusahaan perusahaan nakal, kalau saya berhasil lewat pengaduan aplikasi ini saya naikan 3 bintang lagi",2,0,2026-07-24 19:48:38
c8943100-8cfb-4bd1-89fb-bca52ef90d37,Pengguna Google,"aplikasi macam apa ini, cek pajak aja gak bisa muterrrrr terus...,!!!",1,0,2026-07-21 15:45:07
9beaf204-f887-4371-8717-04fb84b3d1f9,Pengguna Google,"aplikasi gak guna cuma nyedot kuota doang pembodohan publik, tindakan lanjut laporan warga diduga fiktif usai menerima laporan petugas Satpol PP kelokasi hanya datang foto lalu pergi status dijaki selesai, kalau PPSU iya tindakannya nyata angkut sampah. kalau satpol pp datang foto selesai tanpa tindakan nyata.",1,0,2026-07-20 14:16:24
4aef4641-1d8b-46d7-84bf-191419f670f5,Pengguna Google,bagus sangat membantu saya,5,0,2026-07-18 05:39:49
